startid,endid,rating,time,str_time
844424930149364,844424930146457,1,1304432511,2011-05-03 23:21
844424930143731,844424930146457,1,1321218986,2011-11-14 6:16
844424930149052,844424930146457,2,1309984109,2011-07-07 5:28
844424930148320,844424930146457,1,1305390701,2011-05-15 1:31
844424930145445,844424930146468,4,1305116587,2011-05-11 21:23
844424930144195,844424930146468,1,1304278783,2011-05-02 4:39
844424930149287,844424930146468,3,1306354092,2011-05-26 5:08
844424930147006,844424930146479,2,1305261958,2011-05-13 13:45
844424930144343,844424930146490,2,1343417592,2012-07-28 4:33
844424930145248,844424930146490,1,1381099928,2013-10-07 7:52
844424930143911,844424930146490,1,1309131054,2011-06-27 8:30
844424930146542,844424930146490,1,1374089403,2013-07-18 4:30
844424930144816,844424930146490,1,1343340116,2012-07-27 7:01
844424930144604,844424930146490,1,1341477531,2012-07-05 17:38
844424930149479,844424930146490,1,1307600648,2011-06-09 15:24
844424930147747,844424930146490,2,1314418545,2011-08-27 13:15
844424930144176,844424930146490,1,1324863272,2011-12-26 10:34
844424930147364,844424930146490,2,1304464674,2011-05-04 8:17
844424930144988,844424930146490,2,1307922177,2011-06-13 8:42
844424930147618,844424930146490,1,1375281936,2013-07-31 23:45
844424930143731,844424930146490,5,1307051395,2011-06-03 6:49
844424930144145,844424930146490,3,1337874706,2012-05-25 0:51
844424930145954,844424930146490,1,1303971593,2011-04-28 15:19
844424930148607,844424930146490,2,1316488753,2011-09-20 12:19
844424930147610,844424930146490,1,1375279828,2013-07-31 23:10
844424930144388,844424930146490,1,1322181130,2011-11-25 9:32
844424930147615,844424930146490,2,1382226880,2013-10-20 8:54
844424930147322,844424930146490,1,1379306948,2013-09-16 13:49
844424930145156,844424930146490,2,1367359913,2013-05-01 7:11
844424930144126,844424930146490,3,1327464565,2012-01-25 13:09
844424930144206,844424930146490,1,1303883386,2011-04-27 14:49
844424930147665,844424930146490,1,1375324030,2013-08-01 11:27
844424930144055,844424930146490,6,1435125237,2015-06-24 14:53
844424930145258,844424930146490,1,1345998339,2012-08-27 1:25
844424930144109,844424930146490,1,1312501390,2011-08-05 8:43
844424930148948,844424930146490,2,1324873679,2011-12-26 13:27
844424930145363,844424930146490,1,1346383817,2012-08-31 12:30
844424930146851,844424930146490,1,1304232036,2011-05-01 15:40
844424930147104,844424930146490,1,1304319681,2011-05-02 16:01
844424930144392,844424930146490,3,1322459363,2011-11-28 14:49
844424930144921,844424930146490,1,1345999895,2012-08-27 1:51
844424930146494,844424930146490,2,1362720282,2013-03-08 14:24
844424930144845,844424930146490,3,1304405535,2011-05-03 15:52
844424930144613,844424930146490,1,1346433851,2012-09-01 2:24
844424930145091,844424930146490,3,1391133312,2014-01-31 10:55
844424930145315,844424930146490,1,1346269138,2012-08-30 4:38
844424930148857,844424930146490,2,1368935610,2013-05-19 12:53
844424930144159,844424930146490,2,1345394682,2012-08-20 1:44
844424930146809,844424930146490,1,1372856715,2013-07-03 22:05
844424930147869,844424930146490,1,1305437248,2011-05-15 14:27
844424930147586,844424930146490,1,1422429852,2015-01-28 16:24
844424930144074,844424930146490,2,1363240577,2013-03-14 14:56
844424930148485,844424930146490,1,1308550183,2011-06-20 15:09
844424930144344,844424930146490,1,1322854528,2011-12-03 4:35
844424930148032,844424930146490,1,1307177014,2011-06-04 17:43
844424930146405,844424930146490,1,1385026595,2013-11-21 18:36
844424930144873,844424930146490,2,1429614775,2015-04-21 20:12
844424930149544,844424930146490,2,1343014188,2012-07-23 12:29
844424930148021,844424930146490,1,1309159341,2011-06-27 16:22
844424930147922,844424930146490,1,1312250266,2011-08-02 10:57
844424930143783,844424930146490,5,1307928077,2011-06-13 10:21
844424930144338,844424930146490,1,1304287787,2011-05-02 7:09
844424930146456,844424930146490,1,1304632831,2011-05-06 7:00
844424930145854,844424930146490,1,1370367130,2013-06-05 2:32
844424930145262,844424930146490,1,1344400097,2012-08-08 13:28
844424930147974,844424930146490,1,1380658098,2013-10-02 5:08
844424930146418,844424930146490,1,1370542184,2013-06-07 3:09
844424930147196,844424930146490,5,1382517459,2013-10-23 17:37
844424930147278,844424930146490,1,1306908908,2011-06-01 15:15
844424930143780,844424930146490,2,1307828777,2011-06-12 6:46
844424930149511,844424930146490,2,1369214574,2013-05-22 18:22
844424930147936,844424930146490,7,1391749483,2014-02-07 14:04
844424930149320,844424930146490,1,1312688794,2011-08-07 12:46
844424930145017,844424930146490,1,1345198404,2012-08-17 19:13
844424930147398,844424930146490,1,1369988439,2013-05-31 17:20
844424930149529,844424930146490,1,1307501551,2011-06-08 11:52
844424930145525,844424930146490,3,1362620746,2013-03-07 10:45
844424930146993,844424930146490,1,1392823398,2014-02-20 0:23
844424930146457,844424930146490,2,1303927208,2011-04-28 3:00
844424930144897,844424930146490,1,1343952482,2012-08-03 9:08
844424930145147,844424930146490,2,1345189654,2012-08-17 16:47
844424930143951,844424930146490,1,1308600926,2011-06-21 5:15
844424930144365,844424930146490,1,1326125900,2012-01-10 1:18
844424930144276,844424930146490,1,1369661946,2013-05-27 22:39
844424930144800,844424930146490,1,1304636158,2011-05-06 7:55
844424930145201,844424930146490,2,1344747932,2012-08-12 14:05
844424930144341,844424930146490,1,1323376473,2011-12-09 5:34
844424930149222,844424930146490,1,1303908514,2011-04-27 21:48
844424930144148,844424930146490,2,1326222516,2012-01-11 4:08
844424930149249,844424930146490,1,1311308732,2011-07-22 13:25
844424930146184,844424930146490,1,1304544480,2011-05-05 6:28
844424930147403,844424930146490,1,1370370287,2013-06-05 3:24
844424930144854,844424930146490,1,1355882849,2012-12-19 11:07
844424930149287,844424930146500,1,1303900441,2011-04-27 19:34
844424930144109,844424930146511,1,1303932463,2011-04-28 4:27
844424930146677,844424930146522,1,1304089963,2011-04-30 0:12
844424930143776,844424930146522,3,1304377206,2011-05-03 8:00
844424930143731,844424930146522,1,1304098160,2011-04-30 2:29
844424930144845,844424930146522,1,1303937112,2011-04-28 5:45
844424930147880,844424930146533,1,1305572186,2011-05-17 3:56
844424930145648,844424930146533,1,1361378853,2013-02-21 1:47
844424930149523,844424930146533,1,1307592822,2011-06-09 13:13
844424930147115,844424930146533,2,1303938320,2011-04-28 6:05
844424930149287,844424930146544,3,1306881774,2011-06-01 7:42
844424930144845,844424930146544,3,1304050847,2011-04-29 13:20
844424930148364,844424930146555,1,1305164569,2011-05-12 10:42
844424930145032,844424930146555,1,1304007617,2011-04-29 1:20
844424930147424,844424930146555,-1,1396315037,2014-04-01 10:17
844424930149433,844424930146555,3,1307132899,2011-06-04 5:28
844424930145445,844424930146555,5,1303971806,2011-04-28 15:23
844424930144148,844424930146555,2,1341517826,2012-07-06 4:50
844424930144868,844424930146555,1,1336334032,2012-05-07 4:53
844424930146613,844424930146555,1,1372304021,2013-06-27 12:33
844424930148353,844424930146555,1,1307562805,2011-06-09 4:53
844424930145037,844424930146555,1,1341385134,2012-07-04 15:58
844424930144344,844424930146555,3,1326670543,2012-01-16 8:35
844424930144343,844424930146555,1,1342753453,2012-07-20 12:04
844424930145445,844424930146567,4,1305289414,2011-05-13 21:23
844424930145751,844424930146567,3,1304014701,2011-04-29 3:18
844424930146753,844424930146578,7,1364400806,2013-03-28 1:13
844424930149511,844424930146578,2,1438573770,2015-08-03 12:49
844424930146633,844424930146578,-10,1384430807,2013-11-14 21:06
844424930146404,844424930146578,4,1422906842,2015-02-03 4:54
844424930146405,844424930146578,1,1393446234,2014-02-27 5:23
844424930148595,844424930146578,2,1451770407,2016-01-03 6:33
844424930146792,844424930146578,4,1452751304,2016-01-14 15:01
844424930146620,844424930146578,3,1385793102,2013-11-30 15:31
844424930145736,844424930146578,1,1391219341,2014-02-01 10:49
844424930147002,844424930146578,10,1365627434,2013-04-11 5:57
844424930145257,844424930146578,3,1379966664,2013-09-24 5:04
844424930144845,844424930146578,1,1306812689,2011-05-31 12:31
844424930148187,844424930146578,1,1305562434,2011-05-17 1:13
844424930147137,844424930146578,1,1372899250,2013-07-04 9:54
844424930147311,844424930146578,1,1372711127,2013-07-02 5:38
844424930145679,844424930146578,1,1361817398,2013-02-26 3:36
844424930145809,844424930146578,1,1352923960,2012-11-15 5:12
844424930145045,844424930146578,1,1353547258,2012-11-22 10:20
844424930144093,844424930146578,10,1385848964,2013-12-01 7:02
844424930147323,844424930146578,1,1368916747,2013-05-19 7:39
844424930144643,844424930146578,1,1339806470,2012-06-16 9:27
844424930145615,844424930146578,2,1352931139,2012-11-15 7:12
844424930146985,844424930146578,1,1365630353,2013-04-11 6:45
844424930147322,844424930146578,1,1399870705,2014-05-12 13:58
844424930149207,844424930146578,1,1380136973,2013-09-26 4:22
844424930144526,844424930146578,3,1385444329,2013-11-26 14:38
844424930148260,844424930146578,1,1432845684,2015-05-29 5:41
844424930145525,844424930146578,2,1385504559,2013-11-27 7:22
844424930148658,844424930146578,1,1397235128,2014-04-12 1:52
844424930148607,844424930146578,2,1365623319,2013-04-11 4:48
844424930148682,844424930146578,3,1400789488,2014-05-23 5:11
844424930147196,844424930146578,3,1385597417,2013-11-28 9:10
844424930146892,844424930146578,1,1395444750,2014-03-22 8:32
844424930144897,844424930146578,1,1360978069,2013-02-16 10:27
844424930145059,844424930146578,1,1350341292,2012-10-16 7:48
844424930148342,844424930146578,3,1311629921,2011-07-26 6:38
844424930145506,844424930146578,2,1363196718,2013-03-14 2:45
844424930146993,844424930146578,1,1403591427,2014-06-24 15:30
844424930145541,844424930146578,1,1349252650,2012-10-03 17:24
844424930148130,844424930146578,2,1438995558,2015-08-08 9:59
844424930145100,844424930146578,1,1342243831,2012-07-14 14:30
844424930149287,844424930146578,2,1306365541,2011-05-26 8:19
844424930146289,844424930146578,1,1418440206,2014-12-13 12:10
844424930144343,844424930146578,5,1416373947,2014-11-19 14:12
844424930145445,844424930146578,4,1305224595,2011-05-13 3:23
844424930145771,844424930146578,-10,1351137583,2012-10-25 12:59
844424930147891,844424930146578,1,1436933971,2015-07-15 13:19
844424930145445,844424930146589,4,1305141791,2011-05-12 4:23
844424930149511,844424930146600,1,1328561452,2012-02-07 5:50
844424930145615,844424930146600,1,1349770762,2012-10-09 17:19
844424930146900,844424930146600,1,1376810907,2013-08-18 16:28
844424930146642,844424930146600,1,1363898883,2013-03-22 5:48
844424930147221,844424930146600,3,1373323320,2013-07-09 7:42
844424930144845,844424930146600,3,1304104276,2011-04-30 4:11
844424930144668,844424930146600,1,1333475215,2012-04-04 2:46
844424930148353,844424930146600,6,1306563942,2011-05-28 15:25
844424930146397,844424930146600,1,1372383941,2013-06-28 10:45
844424930144854,844424930146600,3,1341359686,2012-07-04 8:54
844424930145525,844424930146600,1,1356029722,2012-12-21 3:55
844424930144145,844424930146600,1,1329258349,2012-02-15 7:25
844424930147702,844424930146600,10,1375314393,2013-08-01 8:46
844424930143753,844424930146600,2,1361054783,2013-02-17 7:46
844424930146052,844424930146600,1,1377251971,2013-08-23 18:59
844424930149320,844424930146600,5,1311982897,2011-07-30 8:41
844424930144613,844424930146600,3,1378589564,2013-09-08 6:32
844424930144093,844424930146600,2,1339531552,2012-06-13 5:05
844424930147308,844424930146600,2,1374763529,2013-07-25 23:45
844424930144539,844424930146600,3,1355195405,2012-12-11 12:10
844424930146591,844424930146600,1,1373138733,2013-07-07 4:25
844424930143776,844424930146600,3,1307059249,2011-06-03 9:00
844424930147552,844424930146600,1,1304593874,2011-05-05 20:11
844424930144344,844424930146600,2,1325871999,2012-01-07 2:46
844424930144507,844424930146600,3,1337712894,2012-05-23 3:54
844424930147282,844424930146600,3,1384558337,2013-11-16 8:32
844424930145954,844424930146600,2,1330121857,2012-02-25 7:17
844424930144922,844424930146600,1,1338100681,2012-05-27 15:38
844424930145065,844424930146600,1,1310063040,2011-07-08 3:23
844424930145521,844424930146600,1,1348125235,2012-09-20 16:13
844424930147196,844424930146600,5,1375778161,2013-08-06 17:36
844424930144124,844424930146600,1,1311627177,2011-07-26 5:52
844424930144126,844424930146600,2,1327955338,2012-01-31 5:28
844424930146279,844424930146600,1,1367439418,2013-05-02 5:16
844424930143925,844424930146600,1,1308334347,2011-06-18 3:12
844424930145445,844424930146610,4,1305206595,2011-05-12 22:23
844424930145445,844424930146621,4,1305289401,2011-05-13 21:23
844424930149287,844424930146621,1,1304559682,2011-05-05 10:41
844424930144003,844424930146621,1,1308952315,2011-06-25 6:51
844424930146795,844424930146632,2,1364785853,2013-04-01 12:10
844424930144206,844424930146632,1,1304040268,2011-04-29 10:24
844424930146675,844424930146632,1,1365553852,2013-04-10 9:30
844424930146716,844424930146632,1,1364691517,2013-03-31 9:58
844424930146413,844424930146632,1,1304175033,2011-04-30 23:50
844424930145358,844424930146643,1,1304041764,2011-04-29 10:49
844424930149287,844424930146654,1,1304043630,2011-04-29 11:20
844424930145445,844424930146665,4,1304702586,2011-05-07 2:23
844424930146522,844424930146677,1,1304089665,2011-04-30 0:07
844424930145358,844424930146688,1,1304090789,2011-04-30 0:26
844424930146787,844424930146699,1,1304193334,2011-05-01 4:55
844424930146840,844424930146699,1,1304224064,2011-05-01 13:27
844424930145065,844424930146699,1,1305597039,2011-05-17 10:50
844424930147115,844424930146699,1,1304101856,2011-04-30 3:30
844424930148375,844424930146699,1,1305214168,2011-05-13 0:29
844424930145445,844424930146699,6,1304389395,2011-05-03 11:23
844424930145445,844424930146710,4,1304749393,2011-05-07 15:23
844424930149538,844424930146721,1,1307563124,2011-06-09 4:58
844424930146456,844424930146721,1,1304632735,2011-05-06 6:58
844424930149439,844424930146721,2,1307192467,2011-06-04 22:01
844424930145781,844424930146721,-1,1351698046,2012-11-01 0:40
844424930146413,844424930146721,1,1305700589,2011-05-18 15:36
844424930149559,844424930146721,1,1307445872,2011-06-07 20:24
844424930145115,844424930146721,-3,1351697971,2012-11-01 0:39
844424930149370,844424930146721,1,1307391610,2011-06-07 5:20
844424930149599,844424930146721,1,1307793484,2011-06-11 20:58
844424930143832,844424930146721,1,1307793297,2011-06-11 20:54
844424930145696,844424930146721,1,1306463984,2011-05-27 11:39
844424930145032,844424930146732,2,1304194687,2011-05-01 5:18
844424930144490,844424930146732,2,1304129067,2011-04-30 11:04
844424930147659,844424930146732,3,1304649431,2011-05-06 11:37
844424930145445,844424930146743,6,1304745784,2011-05-07 14:23
844424930145445,844424930146754,4,1305170590,2011-05-12 12:23
844424930146851,844424930146754,1,1304453242,2011-05-04 5:07
844424930144845,844424930146754,1,1304146432,2011-04-30 15:53
844424930149287,844424930146765,1,1304818555,2011-05-08 10:35
844424930145781,844424930146765,-1,1352930734,2012-11-15 7:05
844424930149401,844424930146765,2,1307302186,2011-06-06 4:29
844424930149227,844424930146765,1,1306776016,2011-05-31 2:20
844424930144856,844424930146765,2,1304602981,2011-05-05 22:43
844424930144988,844424930146765,1,1304186094,2011-05-01 2:54
844424930149261,844424930146765,1,1306712450,2011-05-30 8:40
844424930147647,844424930146765,1,1304644912,2011-05-06 10:21
844424930144370,844424930146765,1,1305747096,2011-05-19 4:31
844424930144800,844424930146765,1,1305386627,2011-05-15 0:23
844424930146151,844424930146776,1,1304191920,2011-05-01 4:32
844424930144195,844424930146787,1,1304270419,2011-05-02 2:20
844424930146699,844424930146787,1,1304193306,2011-05-01 4:55
844424930144667,844424930146787,1,1304253482,2011-05-01 21:38
844424930146456,844424930146787,1,1309820951,2011-07-05 8:09
844424930145445,844424930146797,4,1305134603,2011-05-12 2:23
844424930146008,844424930146808,1,1304213843,2011-05-01 10:37
844424930146336,844424930146819,1,1304234877,2011-05-01 16:27
844424930145806,844424930146819,2,1308472447,2011-06-19 17:34
844424930148065,844424930146819,1,1304941023,2011-05-09 20:37
844424930147901,844424930146819,1,1304814557,2011-05-08 9:29
844424930149370,844424930146819,1,1307277684,2011-06-05 21:41
844424930147141,844424930146819,-10,1366553046,2013-04-21 23:04
844424930145156,844424930146819,-10,1366551939,2013-04-21 22:45
844424930148286,844424930146819,1,1305176936,2011-05-12 14:08
844424930143845,844424930146819,1,1307841201,2011-06-12 10:13
844424930145347,844424930146819,1,1304216681,2011-05-01 11:24
844424930144856,844424930146819,1,1305146276,2011-05-12 5:37
844424930149222,844424930146819,1,1305274663,2011-05-13 17:17
844424930146434,844424930146819,1,1304835026,2011-05-08 15:10
844424930149287,844424930146819,1,1304932739,2011-05-09 18:18
844424930147256,844424930146819,1,1304459648,2011-05-04 6:54
844424930145565,844424930146819,4,1307332314,2011-06-06 12:51
844424930147017,844424930146819,2,1304721145,2011-05-07 7:32
844424930149496,844424930146819,1,1307362729,2011-06-06 21:18
844424930144010,844424930146829,1,1309037416,2011-06-26 6:30
844424930144502,844424930146829,2,1305041831,2011-05-11 0:37
844424930148474,844424930146829,1,1305254544,2011-05-13 11:42
844424930144074,844424930146829,1,1312013907,2011-07-30 17:18
844424930148209,844424930146829,5,1304680209,2011-05-06 20:10
844424930144579,844424930146829,1,1304220345,2011-05-01 12:25
844424930149173,844424930146829,6,1311915460,2011-07-29 13:57
844424930147182,844424930146829,1,1305046054,2011-05-11 1:47
844424930149129,844424930146829,1,1305613928,2011-05-17 15:32
844424930143731,844424930146829,1,1304359309,2011-05-03 3:01
844424930146962,844424930146829,2,1305047542,2011-05-11 2:12
844424930147836,844424930146829,1,1305313734,2011-05-14 4:08
844424930146699,844424930146840,1,1304224026,2011-05-01 13:27
844424930149287,844424930146851,2,1305078050,2011-05-11 10:40
844424930146490,844424930146851,1,1304232013,2011-05-01 15:40
844424930149212,844424930146851,2,1306365806,2011-05-26 8:23
844424930146754,844424930146851,1,1305862640,2011-05-20 12:37
844424930148032,844424930146851,1,1304899619,2011-05-09 9:06
844424930146434,844424930146851,1,1304231668,2011-05-01 15:34
844424930147747,844424930146851,1,1304724337,2011-05-07 8:25
844424930146862,844424930146851,1,1304234051,2011-05-01 16:14
844424930149308,844424930146851,2,1306539952,2011-05-28 8:45
844424930144800,844424930146851,1,1305399042,2011-05-15 3:50
844424930145781,844424930146851,-1,1351864241,2012-11-02 22:50
844424930147256,844424930146862,1,1304459686,2011-05-04 6:54
844424930148021,844424930146862,1,1304898415,2011-05-09 8:46
844424930143915,844424930146862,1,1308254357,2011-06-17 4:59
844424930145587,844424930146862,1,1305056447,2011-05-11 4:40
844424930147017,844424930146862,3,1304392837,2011-05-03 12:20
844424930145781,844424930146862,-1,1352852908,2012-11-14 9:28
844424930149319,844424930146862,1,1306553671,2011-05-28 12:34
844424930144105,844424930146862,1,1311376867,2011-07-23 8:21
844424930144800,844424930146862,1,1305587177,2011-05-17 8:06
844424930146929,844424930146862,2,1304294892,2011-05-02 9:08
844424930145115,844424930146862,-3,1350686749,2012-10-20 7:45
844424930149212,844424930146862,1,1306553801,2011-05-28 12:36
844424930148430,844424930146862,1,1305335666,2011-05-14 10:14
844424930147093,844424930146862,1,1304824441,2011-05-08 12:14
844424930145697,844424930146862,1,1316221533,2011-09-17 10:05
844424930146456,844424930146862,1,1306782390,2011-05-31 4:06
844424930146851,844424930146862,1,1304233846,2011-05-01 16:10
844424930144921,844424930146862,1,1314057038,2011-08-23 8:50
844424930144250,844424930146873,1,1304239725,2011-05-01 17:48
844424930148353,844424930146884,1,1305265013,2011-05-13 14:36
844424930144098,844424930146884,1,1304272625,2011-05-02 2:57
844424930146456,844424930146896,2,1306782934,2011-05-31 4:15
844424930144502,844424930146896,2,1306438908,2011-05-27 4:41
844424930149465,844424930146896,2,1307184597,2011-06-04 19:49
844424930145294,844424930146896,3,1307475960,2011-06-08 4:46
844424930144098,844424930146896,1,1304273832,2011-05-02 3:17
844424930146907,844424930146896,1,1304273965,2011-05-02 3:19
844424930148768,844424930146896,2,1306507359,2011-05-27 23:42
844424930146566,844424930146896,2,1330600184,2012-03-01 20:09
844424930149214,844424930146896,2,1305993008,2011-05-22 0:50
844424930146896,844424930146907,1,1304273866,2011-05-02 3:17
844424930146962,844424930146918,1,1304367747,2011-05-03 5:22
844424930145445,844424930146918,5,1304274211,2011-05-02 3:23
844424930147138,844424930146918,1,1304358452,2011-05-03 2:47
844424930146940,844424930146929,3,1304796005,2011-05-08 4:20
844424930144206,844424930146929,1,1305480156,2011-05-16 2:22
844424930144856,844424930146929,1,1304484817,2011-05-04 13:53
844424930145358,844424930146929,1,1304284006,2011-05-02 6:06
844424930149287,844424930146929,1,1304280998,2011-05-02 5:16
844424930146369,844424930146929,1,1304280974,2011-05-02 5:16
844424930146423,844424930146929,1,1304295982,2011-05-02 9:26
844424930146862,844424930146929,2,1304294985,2011-05-02 9:09
844424930147060,844424930146929,1,1304734935,2011-05-07 11:22
844424930147093,844424930146929,2,1304311011,2011-05-02 13:36
844424930147869,844424930146929,1,1304744509,2011-05-07 14:01
844424930144800,844424930146940,1,1305404112,2011-05-15 5:15
844424930148275,844424930146940,1,1305093649,2011-05-11 15:00
844424930148757,844424930146940,1,1305411466,2011-05-15 7:17
844424930146929,844424930146940,3,1304796175,2011-05-08 4:22
844424930149454,844424930146940,1,1307822829,2011-06-12 5:07
844424930147331,844424930146940,1,1304480494,2011-05-04 12:41
844424930149529,844424930146940,1,1307929953,2011-06-13 10:52
844424930148032,844424930146940,5,1305097183,2011-05-11 15:59
844424930143834,844424930146940,1,1307824087,2011-06-12 5:28
844424930148725,844424930146940,2,1305400557,2011-05-15 4:15
844424930144977,844424930146940,5,1306291074,2011-05-25 11:37
844424930148618,844424930146940,2,1305363900,2011-05-14 18:05
844424930149320,844424930146951,1,1342887560,2012-07-22 1:19
844424930145157,844424930146951,2,1342381500,2012-07-16 4:45
844424930144611,844424930146951,1,1331655648,2012-03-14 1:20
844424930146369,844424930146951,10,1304281114,2011-05-02 5:18
844424930147713,844424930146951,1,1375508158,2013-08-03 14:35
844424930144613,844424930146951,2,1356118162,2012-12-22 4:29
844424930145362,844424930146951,2,1345867953,2012-08-25 13:12
844424930144854,844424930146951,1,1345866974,2012-08-25 12:56
844424930144035,844424930146951,1,1337042103,2012-05-15 9:35
844424930144109,844424930146951,-1,1368150392,2013-05-10 10:46
844424930147186,844424930146951,10,1368150039,2013-05-10 10:40
844424930148320,844424930146962,1,1305384334,2011-05-14 23:45
844424930146918,844424930146962,1,1304367783,2011-05-03 5:23
844424930146431,844424930146962,-10,1366436951,2013-04-20 14:49
844424930145730,844424930146962,1,1305565855,2011-05-17 2:10
844424930149212,844424930146962,2,1306344734,2011-05-26 2:32
844424930145587,844424930146962,1,1305229974,2011-05-13 4:52
844424930143731,844424930146962,4,1307049475,2011-06-03 6:17
844424930144195,844424930146962,1,1305823164,2011-05-20 1:39
844424930149364,844424930146962,1,1304283470,2011-05-02 5:57
844424930148386,844424930146962,1,1305230834,2011-05-13 5:07
844424930145119,844424930146962,2,1307311786,2011-06-06 7:09
844424930146829,844424930146962,2,1305047506,2011-05-11 2:11
844424930145445,844424930146973,5,1304285014,2011-05-02 6:23
844424930146413,844424930146984,5,1304787592,2011-05-08 1:59
844424930146413,844424930146995,1,1304287948,2011-05-02 7:12
844424930149290,844424930146995,1,1306377241,2011-05-26 11:34
844424930143731,844424930146995,1,1304368646,2011-05-03 5:37
844424930147093,844424930146995,1,1304542875,2011-05-05 6:01
844424930149197,844424930146995,1,1306358460,2011-05-26 6:21
844424930149222,844424930146995,1,1307110636,2011-06-03 23:17
844424930148948,844424930146995,1,1308445103,2011-06-19 9:58
844424930144856,844424930146995,1,1305149981,2011-05-12 6:39
844424930148563,844424930146995,2,1305587097,2011-05-17 8:04
844424930147922,844424930146995,1,1304823317,2011-05-08 11:55
844424930149235,844424930146995,2,1306085591,2011-05-23 2:33
844424930149230,844424930146995,1,1306100506,2011-05-23 6:41
844424930144800,844424930146995,2,1305477372,2011-05-16 1:36
844424930145620,844424930146995,1,1307462166,2011-06-08 0:56
844424930149212,844424930146995,1,1306364885,2011-05-26 8:08
844424930147792,844424930146995,1,1304894878,2011-05-09 7:47
844424930148529,844424930146995,1,1305314001,2011-05-14 4:13
844424930144579,844424930146995,2,1305070669,2011-05-11 8:37
844424930145445,844424930147007,5,1304288595,2011-05-02 7:23
844424930146819,844424930147017,1,1304721170,2011-05-07 7:32
844424930146862,844424930147017,3,1304392819,2011-05-03 12:20
844424930147028,844424930147017,1,1304292260,2011-05-02 8:24
844424930148857,844424930147017,1,1304291588,2011-05-02 8:13
844424930147836,844424930147017,1,1304917946,2011-05-09 14:12
844424930144821,844424930147017,2,1305064402,2011-05-11 6:53
844424930145152,844424930147017,2,1304300369,2011-05-02 10:39
844424930144206,844424930147017,3,1304753262,2011-05-07 16:27
844424930149589,844424930147028,1,1307534158,2011-06-08 20:55
844424930149230,844424930147028,1,1305947296,2011-05-21 12:08
844424930145435,844424930147028,1,1304433404,2011-05-03 23:36
844424930149571,844424930147028,1,1307488621,2011-06-08 8:17
844424930149214,844424930147028,1,1305990937,2011-05-22 0:15
844424930147017,844424930147028,1,1304291618,2011-05-02 8:13
844424930145218,844424930147028,1,1305989123,2011-05-21 23:45
844424930149529,844424930147028,1,1307485802,2011-06-08 7:30
844424930149398,844424930147038,1,1304298271,2011-05-02 10:04
844424930145997,844424930147049,1,1304522529,2011-05-05 0:22
844424930148209,844424930147049,1,1304677588,2011-05-06 19:26
844424930144446,844424930147049,1,1304468927,2011-05-04 9:28
844424930147364,844424930147049,2,1304470292,2011-05-04 9:51
844424930144988,844424930147049,1,1304380869,2011-05-03 9:01
844424930145784,844424930147049,1,1304299009,2011-05-02 10:16
844424930149052,844424930147060,1,1305592645,2011-05-17 9:37
844424930145435,844424930147060,1,1304651892,2011-05-06 12:18
844424930146423,844424930147060,1,1304302497,2011-05-02 11:14
844424930147256,844424930147060,1,1304388451,2011-05-03 11:07
844424930147847,844424930147060,1,1304750385,2011-05-07 15:39
844424930148938,844424930147060,2,1305505303,2011-05-16 9:21
844424930144613,844424930147060,-4,1377964508,2013-09-01 0:55
844424930149287,844424930147060,2,1305767271,2011-05-19 10:07
844424930145115,844424930147060,-3,1350859461,2012-10-22 7:44
844424930149304,844424930147060,1,1306812957,2011-05-31 12:35
844424930149252,844424930147060,2,1306204679,2011-05-24 11:37
844424930146929,844424930147060,1,1304734913,2011-05-07 11:21
844424930148629,844424930147060,1,1305335946,2011-05-14 10:19
844424930147364,844424930147060,1,1304469924,2011-05-04 9:45
844424930143898,844424930147060,1,1308093135,2011-06-15 8:12
844424930144502,844424930147060,1,1305257892,2011-05-13 12:38
844424930149198,844424930147060,1,1305683557,2011-05-18 10:52
844424930147093,844424930147060,2,1305158512,2011-05-12 9:01
844424930149512,844424930147060,2,1307320623,2011-06-06 9:37
844424930145445,844424930147071,3,1305365009,2011-05-14 18:23
844424930145207,844424930147071,1,1304307673,2011-05-02 12:41
844424930143940,844424930147071,2,1308535279,2011-06-20 11:01
844424930148507,844424930147082,1,1306469779,2011-05-27 13:16
844424930149222,844424930147082,1,1304310340,2011-05-02 13:25
844424930144333,844424930147093,1,1371413479,2013-06-17 5:11
844424930144206,844424930147093,2,1304653278,2011-05-06 12:41
844424930146862,844424930147093,1,1304824501,2011-05-08 12:15
844424930144415,844424930147093,1,1305488884,2011-05-16 4:48
844424930144502,844424930147093,1,1305161048,2011-05-12 9:44
844424930146929,844424930147093,1,1304310941,2011-05-02 13:35
844424930147770,844424930147093,1,1304664332,2011-05-06 15:45
844424930147758,844424930147093,1,1304661920,2011-05-06 15:05
844424930146995,844424930147093,1,1304542673,2011-05-05 5:57
844424930146052,844424930147093,1,1377251887,2013-08-23 18:58
844424930147714,844424930147093,1,1304652022,2011-05-06 12:20
844424930147060,844424930147093,3,1305158537,2011-05-12 9:02
844424930147594,844424930147093,1,1304814471,2011-05-08 9:27
844424930145445,844424930147093,4,1305113055,2011-05-11 20:24
844424930146490,844424930147104,1,1304319675,2011-05-02 16:01
844424930146042,844424930147104,1,1304328455,2011-05-02 18:27
844424930144250,844424930147104,1,1304745078,2011-05-07 14:11
